ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
1128,1,0.8,700,1000,0,0,10,2,50,5,5,1000,10000,0.2,5,0.7,0.8
1129,1,0.8,10,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.1,0.8
1130,1,0.8,30,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.3,0.8
1131,1,0.8,50,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.5,0.8
1132,1,0.8,70,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.7,0.8
1133,1,0.8,50,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.1,0.8
1134,1,0.8,150,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.3,0.8
1135,1,0.8,250,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.5,0.8
1136,1,0.8,350,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.7,0.8
1137,1,0.8,100,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.1,0.8
1138,1,0.8,300,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.3,0.8
1139,1,0.8,500,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.5,0.8
1140,1,0.8,700,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.7,0.8
1141,1,0.8,10,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.1,0.8
1142,1,0.8,30,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.3,0.8
1143,1,0.8,50,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.5,0.8
1144,1,0.8,70,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.7,0.8
1145,1,0.8,50,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.1,0.8
1146,1,0.8,150,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.3,0.8
1147,1,0.8,250,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.5,0.8
1148,1,0.8,350,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.7,0.8
1149,1,0.8,100,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.1,0.8
1150,1,0.8,300,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.3,0.8
1151,1,0.8,500,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.5,0.8
1152,1,0.8,700,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.7,0.8
1153,1,0.8,10,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.1,0.8
1154,1,0.8,30,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.3,0.8
1155,1,0.8,50,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.5,0.8
1156,1,0.8,70,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.7,0.8
1157,1,0.8,50,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.1,0.8
1158,1,0.8,150,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.3,0.8
1159,1,0.8,250,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.5,0.8
1160,1,0.8,350,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.7,0.8
1161,1,0.8,100,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.1,0.8
1162,1,0.8,300,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.3,0.8
1163,1,0.8,500,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.5,0.8
1164,1,0.8,700,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.7,0.8
1165,1,0.8,10,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.1,0.8
1166,1,0.8,30,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.3,0.8
1167,1,0.8,50,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.5,0.8
1168,1,0.8,70,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.7,0.8
1169,1,0.8,50,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.1,0.8
1170,1,0.8,150,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.3,0.8
1171,1,0.8,250,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.5,0.8
1172,1,0.8,350,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.7,0.8
1173,1,0.8,100,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.1,0.8
1174,1,0.8,300,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.3,0.8
1175,1,0.8,500,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.5,0.8
1176,1,0.8,700,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.7,0.8
1177,1,0.8,10,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.1,0.8
1178,1,0.8,30,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.3,0.8
1179,1,0.8,50,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.5,0.8
1180,1,0.8,70,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.7,0.8
1181,1,0.8,50,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.1,0.8
1182,1,0.8,150,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.3,0.8
1183,1,0.8,250,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.5,0.8
1184,1,0.8,350,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.7,0.8
1185,1,0.8,100,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.1,0.8
1186,1,0.8,300,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.3,0.8
1187,1,0.8,500,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.5,0.8
1188,1,0.8,700,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.7,0.8
1189,1,0.8,10,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.1,0.8
1190,1,0.8,30,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.3,0.8
1191,1,0.8,50,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.5,0.8
1192,1,0.8,70,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.7,0.8
1193,1,0.8,50,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.1,0.8
1194,1,0.8,150,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.3,0.8
1195,1,0.8,250,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.5,0.8
1196,1,0.8,350,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.7,0.8
1197,1,0.8,100,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.1,0.8
1198,1,0.8,300,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.3,0.8
1199,1,0.8,500,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.5,0.8
1200,1,0.8,700,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.7,0.8
1201,1,0.8,10,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.1,0.8
1202,1,0.8,30,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.3,0.8
1203,1,0.8,50,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.5,0.8
1204,1,0.8,70,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.7,0.8
1205,1,0.8,50,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.1,0.8
1206,1,0.8,150,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.3,0.8
1207,1,0.8,250,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.5,0.8
1208,1,0.8,350,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.7,0.8
1209,1,0.8,100,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.1,0.8
1210,1,0.8,300,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.3,0.8
1211,1,0.8,500,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.5,0.8
1212,1,0.8,700,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.7,0.8
1213,1,0.8,10,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.1,0.8
1214,1,0.8,30,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.3,0.8
1215,1,0.8,50,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.5,0.8
1216,1,0.8,70,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.7,0.8
1217,1,0.8,50,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.1,0.8
1218,1,0.8,150,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.3,0.8
1219,1,0.8,250,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.5,0.8
1220,1,0.8,350,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.7,0.8
1221,1,0.8,100,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.1,0.8
1222,1,0.8,300,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.3,0.8
1223,1,0.8,500,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.5,0.8
1224,1,0.8,700,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.7,0.8
1225,1,0.8,10,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.1,0.8
1226,1,0.8,30,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.3,0.8
1227,1,0.8,50,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.5,0.8
1228,1,0.8,70,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.7,0.8
1229,1,0.8,50,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.1,0.8
1230,1,0.8,150,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.3,0.8
1231,1,0.8,250,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.5,0.8
1232,1,0.8,350,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.7,0.8
1233,1,0.8,100,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.1,0.8
1234,1,0.8,300,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.3,0.8
1235,1,0.8,500,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.5,0.8
1236,1,0.8,700,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.7,0.8
1237,1,0.8,10,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.1,0.8
1238,1,0.8,30,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.3,0.8
1239,1,0.8,50,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.5,0.8
1240,1,0.8,70,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.7,0.8
1241,1,0.8,50,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.1,0.8
1242,1,0.8,150,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.3,0.8
1243,1,0.8,250,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.5,0.8
1244,1,0.8,350,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.7,0.8
1245,1,0.8,100,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.1,0.8
1246,1,0.8,300,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.3,0.8
1247,1,0.8,500,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.5,0.8
1248,1,0.8,700,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.7,0.8
1249,1,0.8,10,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.1,0.8
1250,1,0.8,30,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.3,0.8
1251,1,0.8,50,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.5,0.8
1252,1,0.8,70,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.7,0.8
1253,1,0.8,50,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.1,0.8
1254,1,0.8,150,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.3,0.8
1255,1,0.8,250,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.5,0.8
1256,1,0.8,350,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.7,0.8
1257,1,0.8,100,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.1,0.8
1258,1,0.8,300,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.3,0.8
1259,1,0.8,500,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.5,0.8
1260,1,0.8,700,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.7,0.8
1261,1,0.8,10,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.1,0.8
1262,1,0.8,30,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.3,0.8
1263,1,0.8,50,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.5,0.8
1264,1,0.8,70,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.7,0.8
1265,1,0.8,50,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.1,0.8
1266,1,0.8,150,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.3,0.8
1267,1,0.8,250,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.5,0.8
1268,1,0.8,350,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.7,0.8
1269,1,0.8,100,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.1,0.8
1270,1,0.8,300,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.3,0.8
1271,1,0.8,500,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.5,0.8
1272,1,0.8,700,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.7,0.8
1273,1,0.8,10,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.1,0.8
1274,1,0.8,30,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.3,0.8
1275,1,0.8,50,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.5,0.8
1276,1,0.8,70,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.7,0.8
1277,1,0.8,50,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.1,0.8
1278,1,0.8,150,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.3,0.8
1279,1,0.8,250,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.5,0.8
1280,1,0.8,350,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.7,0.8
1281,1,0.8,100,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.1,0.8
1282,1,0.8,300,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.3,0.8
1283,1,0.8,500,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.5,0.8
1284,1,0.8,700,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.7,0.8
1285,1,0.8,10,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.1,0.8
1286,1,0.8,30,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.3,0.8
1287,1,0.8,50,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.5,0.8
1288,1,0.8,70,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.7,0.8
1289,1,0.8,50,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.1,0.8
1290,1,0.8,150,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.3,0.8
1291,1,0.8,250,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.5,0.8
1292,1,0.8,350,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.7,0.8
1293,1,0.8,100,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.1,0.8
1294,1,0.8,300,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.3,0.8
1295,1,0.8,500,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.5,0.8
1296,1,0.8,700,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.7,0.8
1297,1,0.8,10,100,0,0,10,1,100,5,5,1000,10000,0.1,10,0.1,0.8
1298,1,0.8,30,100,0,0,10,1,100,5,5,1000,10000,0.1,10,0.3,0.8
1299,1,0.8,50,100,0,0,10,1,100,5,5,1000,10000,0.1,10,0.5,0.8
1300,1,0.8,70,100,0,0,10,1,100,5,5,1000,10000,0.1,10,0.7,0.8
1301,1,0.8,50,500,0,0,10,1,100,5,5,1000,10000,0.1,10,0.1,0.8
1302,1,0.8,150,500,0,0,10,1,100,5,5,1000,10000,0.1,10,0.3,0.8
1303,1,0.8,250,500,0,0,10,1,100,5,5,1000,10000,0.1,10,0.5,0.8
1304,1,0.8,350,500,0,0,10,1,100,5,5,1000,10000,0.1,10,0.7,0.8
1305,1,0.8,100,1000,0,0,10,1,100,5,5,1000,10000,0.1,10,0.1,0.8
1306,1,0.8,300,1000,0,0,10,1,100,5,5,1000,10000,0.1,10,0.3,0.8
1307,1,0.8,500,1000,0,0,10,1,100,5,5,1000,10000,0.1,10,0.5,0.8
1308,1,0.8,700,1000,0,0,10,1,100,5,5,1000,10000,0.1,10,0.7,0.8
1309,1,0.8,10,100,0,0,50,5,500,5,5,1000,10000,0.1,10,0.1,0.8
1310,1,0.8,30,100,0,0,50,5,500,5,5,1000,10000,0.1,10,0.3,0.8
1311,1,0.8,50,100,0,0,50,5,500,5,5,1000,10000,0.1,10,0.5,0.8
1312,1,0.8,70,100,0,0,50,5,500,5,5,1000,10000,0.1,10,0.7,0.8
1313,1,0.8,50,500,0,0,50,5,500,5,5,1000,10000,0.1,10,0.1,0.8
1314,1,0.8,150,500,0,0,50,5,500,5,5,1000,10000,0.1,10,0.3,0.8
1315,1,0.8,250,500,0,0,50,5,500,5,5,1000,10000,0.1,10,0.5,0.8
1316,1,0.8,350,500,0,0,50,5,500,5,5,1000,10000,0.1,10,0.7,0.8
1317,1,0.8,100,1000,0,0,50,5,500,5,5,1000,10000,0.1,10,0.1,0.8
1318,1,0.8,300,1000,0,0,50,5,500,5,5,1000,10000,0.1,10,0.3,0.8
1319,1,0.8,500,1000,0,0,50,5,500,5,5,1000,10000,0.1,10,0.5,0.8
1320,1,0.8,700,1000,0,0,50,5,500,5,5,1000,10000,0.1,10,0.7,0.8
1321,1,0.8,10,100,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.1,0.8
1322,1,0.8,30,100,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.3,0.8
1323,1,0.8,50,100,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.5,0.8
1324,1,0.8,70,100,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.7,0.8
1325,1,0.8,50,500,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.1,0.8
1326,1,0.8,150,500,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.3,0.8
1327,1,0.8,250,500,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.5,0.8
1328,1,0.8,350,500,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.7,0.8
1329,1,0.8,100,1000,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.1,0.8
1330,1,0.8,300,1000,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.3,0.8
1331,1,0.8,500,1000,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.5,0.8
1332,1,0.8,700,1000,0,0,1,0.2,10,5,5,1000,10000,0.2,10,0.7,0.8
1333,1,0.8,10,100,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.1,0.8
1334,1,0.8,30,100,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.3,0.8
1335,1,0.8,50,100,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.5,0.8
1336,1,0.8,70,100,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.7,0.8
1337,1,0.8,50,500,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.1,0.8
1338,1,0.8,150,500,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.3,0.8
1339,1,0.8,250,500,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.5,0.8
1340,1,0.8,350,500,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.7,0.8
1341,1,0.8,100,1000,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.1,0.8
1342,1,0.8,300,1000,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.3,0.8
1343,1,0.8,500,1000,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.5,0.8
1344,1,0.8,700,1000,0,0,2,0.4,20,5,5,1000,10000,0.2,10,0.7,0.8
1345,1,0.8,10,100,0,0,5,1,50,5,5,1000,10000,0.2,10,0.1,0.8
1346,1,0.8,30,100,0,0,5,1,50,5,5,1000,10000,0.2,10,0.3,0.8
1347,1,0.8,50,100,0,0,5,1,50,5,5,1000,10000,0.2,10,0.5,0.8
1348,1,0.8,70,100,0,0,5,1,50,5,5,1000,10000,0.2,10,0.7,0.8
1349,1,0.8,50,500,0,0,5,1,50,5,5,1000,10000,0.2,10,0.1,0.8
1350,1,0.8,150,500,0,0,5,1,50,5,5,1000,10000,0.2,10,0.3,0.8
1351,1,0.8,250,500,0,0,5,1,50,5,5,1000,10000,0.2,10,0.5,0.8
1352,1,0.8,350,500,0,0,5,1,50,5,5,1000,10000,0.2,10,0.7,0.8
1353,1,0.8,100,1000,0,0,5,1,50,5,5,1000,10000,0.2,10,0.1,0.8
1354,1,0.8,300,1000,0,0,5,1,50,5,5,1000,10000,0.2,10,0.3,0.8
1355,1,0.8,500,1000,0,0,5,1,50,5,5,1000,10000,0.2,10,0.5,0.8
1356,1,0.8,700,1000,0,0,5,1,50,5,5,1000,10000,0.2,10,0.7,0.8
1357,1,0.8,10,100,0,0,10,2,100,5,5,1000,10000,0.2,10,0.1,0.8
1358,1,0.8,30,100,0,0,10,2,100,5,5,1000,10000,0.2,10,0.3,0.8
1359,1,0.8,50,100,0,0,10,2,100,5,5,1000,10000,0.2,10,0.5,0.8
1360,1,0.8,70,100,0,0,10,2,100,5,5,1000,10000,0.2,10,0.7,0.8
1361,1,0.8,50,500,0,0,10,2,100,5,5,1000,10000,0.2,10,0.1,0.8
1362,1,0.8,150,500,0,0,10,2,100,5,5,1000,10000,0.2,10,0.3,0.8
1363,1,0.8,250,500,0,0,10,2,100,5,5,1000,10000,0.2,10,0.5,0.8
1364,1,0.8,350,500,0,0,10,2,100,5,5,1000,10000,0.2,10,0.7,0.8
1365,1,0.8,100,1000,0,0,10,2,100,5,5,1000,10000,0.2,10,0.1,0.8
1366,1,0.8,300,1000,0,0,10,2,100,5,5,1000,10000,0.2,10,0.3,0.8
1367,1,0.8,500,1000,0,0,10,2,100,5,5,1000,10000,0.2,10,0.5,0.8
1368,1,0.8,700,1000,0,0,10,2,100,5,5,1000,10000,0.2,10,0.7,0.8
1369,1,0.8,10,100,0,0,50,10,500,5,5,1000,10000,0.2,10,0.1,0.8
1370,1,0.8,30,100,0,0,50,10,500,5,5,1000,10000,0.2,10,0.3,0.8
1371,1,0.8,50,100,0,0,50,10,500,5,5,1000,10000,0.2,10,0.5,0.8
1372,1,0.8,70,100,0,0,50,10,500,5,5,1000,10000,0.2,10,0.7,0.8
1373,1,0.8,50,500,0,0,50,10,500,5,5,1000,10000,0.2,10,0.1,0.8
1374,1,0.8,150,500,0,0,50,10,500,5,5,1000,10000,0.2,10,0.3,0.8
1375,1,0.8,250,500,0,0,50,10,500,5,5,1000,10000,0.2,10,0.5,0.8
1376,1,0.8,350,500,0,0,50,10,500,5,5,1000,10000,0.2,10,0.7,0.8
1377,1,0.8,100,1000,0,0,50,10,500,5,5,1000,10000,0.2,10,0.1,0.8
1378,1,0.8,300,1000,0,0,50,10,500,5,5,1000,10000,0.2,10,0.3,0.8
1379,1,0.8,500,1000,0,0,50,10,500,5,5,1000,10000,0.2,10,0.5,0.8
1380,1,0.8,700,1000,0,0,50,10,500,5,5,1000,10000,0.2,10,0.7,0.8
1381,1,0.8,10,100,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.1,0.8
1382,1,0.8,30,100,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.3,0.8
1383,1,0.8,50,100,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.5,0.8
1384,1,0.8,70,100,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.7,0.8
1385,1,0.8,50,500,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.1,0.8
1386,1,0.8,150,500,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.3,0.8
1387,1,0.8,250,500,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.5,0.8
1388,1,0.8,350,500,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.7,0.8
1389,1,0.8,100,1000,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.1,0.8
1390,1,0.8,300,1000,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.3,0.8
1391,1,0.8,500,1000,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.5,0.8
1392,1,0.8,700,1000,0,0,1,0.4,10,5,5,1000,10000,0.4,10,0.7,0.8
1393,1,0.8,10,100,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.1,0.8
1394,1,0.8,30,100,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.3,0.8
1395,1,0.8,50,100,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.5,0.8
1396,1,0.8,70,100,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.7,0.8
1397,1,0.8,50,500,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.1,0.8
1398,1,0.8,150,500,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.3,0.8
1399,1,0.8,250,500,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.5,0.8
1400,1,0.8,350,500,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.7,0.8
1401,1,0.8,100,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.1,0.8
1402,1,0.8,300,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.3,0.8
1403,1,0.8,500,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.5,0.8
1404,1,0.8,700,1000,0,0,2,0.8,20,5,5,1000,10000,0.4,10,0.7,0.8
1405,1,0.8,10,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.1,0.8
1406,1,0.8,30,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.3,0.8
1407,1,0.8,50,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.5,0.8
1408,1,0.8,70,100,0,0,5,2,50,5,5,1000,10000,0.4,10,0.7,0.8
1409,1,0.8,50,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.1,0.8
1410,1,0.8,150,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.3,0.8
1411,1,0.8,250,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.5,0.8
1412,1,0.8,350,500,0,0,5,2,50,5,5,1000,10000,0.4,10,0.7,0.8
1413,1,0.8,100,1000,0,0,5,2,50,5,5,1000,10000,0.4,10,0.1,0.8
